n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000004802,LOW_TAIL,,18,407,389,1451,35,2,2/407,2/389,35,2,2/407,2/389,,0,0/407,0/389,1:2,14:8;22:6,14:8;22:6,{},{}
240000004802,LOW_TAIL,,18,407,389,2203,36,2,2/407,2/389,36,2,2/407,2/389,,0,0/407,0/389,1:2,12:4;21:11,12:4;21:11,{},{}
240000004802,LOW_TAIL,,18,407,389,12967,37,2,2/407,2/389,37,2,2/407,2/389,,0,0/407,0/389,1:2,1:2;3:0,1:2;3:0,{},{}
240000004802,LOW_TAIL,,18,407,389,107,38,1,1/407,1/389,38,1,1/407,1/389,,0,0/407,0/389,1:1,11:9,11:9,{},{}
240000004802,LOW_TAIL,,18,407,389,151,39,1,1/407,1/389,39,1,1/407,1/389,,0,0/407,0/389,1:1,7:3,7:3,{},{}
240000004802,LOW_TAIL,,18,407,389,211,40,1,1/407,1/389,40,1,1/407,1/389,,0,0/407,0/389,1:1,19:13,19:13,{},{}
240000004802,LOW_TAIL,,18,407,389,227,41,1,1/407,1/389,41,1,1/407,1/389,,0,0/407,0/389,1:1,5:3,5:3,{},{}
240000004802,LOW_TAIL,,18,407,389,239,42,1,1/407,1/389,42,1,1/407,1/389,,0,0/407,0/389,1:1,18:14,18:14,{},{}
240000004802,LOW_TAIL,,18,407,389,251,43,1,1/407,1/389,43,1,1/407,1/389,,0,0/407,0/389,1:1,5:16,5:16,{},{}
240000004802,LOW_TAIL,,18,407,389,307,44,1,1/407,1/389,44,1,1/407,1/389,,0,0/407,0/389,1:1,2:11,2:11,{},{}
240000004802,LOW_TAIL,,18,407,389,311,45,1,1/407,1/389,45,1,1/407,1/389,,0,0/407,0/389,1:1,5:10,5:10,{},{}
240000004802,LOW_TAIL,,18,407,389,331,46,1,1/407,1/389,46,1,1/407,1/389,,0,0/407,0/389,1:1,0:6,0:6,{},{}
240000004802,LOW_TAIL,,18,407,389,347,47,1,1/407,1/389,47,1,1/407,1/389,,0,0/407,0/389,1:1,3:11,3:11,{},{}
240000004802,LOW_TAIL,,18,407,389,431,48,1,1/407,1/389,48,1,1/407,1/389,,0,0/407,0/389,1:1,16:8,16:8,{},{}
240000004802,LOW_TAIL,,18,407,389,467,49,1,1/407,1/389,49,1,1/407,1/389,,0,0/407,0/389,1:1,7:16,7:16,{},{}
240000004802,LOW_TAIL,,18,407,389,479,50,1,1/407,1/389,50,1,1/407,1/389,,0,0/407,0/389,1:1,3:4,3:4,{},{}
240000004802,LOW_TAIL,,18,407,389,487,51,1,1/407,1/389,51,1,1/407,1/389,,0,0/407,0/389,1:1,10:14,10:14,{},{}
240000004802,LOW_TAIL,,18,407,389,491,52,1,1/407,1/389,52,1,1/407,1/389,,0,0/407,0/389,1:1,9:5,9:5,{},{}
240000004802,LOW_TAIL,,18,407,389,499,53,1,1/407,1/389,53,1,1/407,1/389,,0,0/407,0/389,1:1,6:1,6:1,{},{}
240000004802,LOW_TAIL,,18,407,389,547,54,1,1/407,1/389,54,1,1/407,1/389,,0,0/407,0/389,1:1,18:16,18:16,{},{}
240000004802,LOW_TAIL,,18,407,389,599,55,1,1/407,1/389,55,1,1/407,1/389,,0,0/407,0/389,1:1,13:1,13:1,{},{}
240000004802,LOW_TAIL,,18,407,389,607,56,1,1/407,1/389,56,1,1/407,1/389,,0,0/407,0/389,1:1,11:15,11:15,{},{}
240000004802,LOW_TAIL,,18,407,389,619,57,1,1/407,1/389,57,1,1/407,1/389,,0,0/407,0/389,1:1,20:5,20:5,{},{}
240000004802,LOW_TAIL,,18,407,389,643,58,1,1/407,1/389,58,1,1/407,1/389,,0,0/407,0/389,1:1,23:9,23:9,{},{}
240000004802,LOW_TAIL,,18,407,389,719,59,1,1/407,1/389,59,1,1/407,1/389,,0,0/407,0/389,1:1,1:4,1:4,{},{}
240000004802,LOW_TAIL,,18,407,389,739,60,1,1/407,1/389,60,1,1/407,1/389,,0,0/407,0/389,1:1,0:0,0:0,{},{}
240000004802,LOW_TAIL,,18,407,389,811,61,1,1/407,1/389,61,1,1/407,1/389,,0,0/407,0/389,1:1,4:6,4:6,{},{}
240000004802,LOW_TAIL,,18,407,389,827,62,1,1/407,1/389,62,1,1/407,1/389,,0,0/407,0/389,1:1,23:11,23:11,{},{}
240000004802,LOW_TAIL,,18,407,389,839,63,1,1/407,1/389,63,1,1/407,1/389,,0,0/407,0/389,1:1,6:2,6:2,{},{}
240000004802,LOW_TAIL,,18,407,389,947,64,1,1/407,1/389,64,1,1/407,1/389,,0,0/407,0/389,1:1,19:16,19:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1051,65,1,1/407,1/389,65,1,1/407,1/389,,0,0/407,0/389,1:1,15:16,15:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1091,66,1,1/407,1/389,66,1,1/407,1/389,,0,0/407,0/389,1:1,14:4,14:4,{},{}
240000004802,LOW_TAIL,,18,407,389,1187,67,1,1/407,1/389,67,1,1/407,1/389,,0,0/407,0/389,1:1,0:0,0:0,{},{}
240000004802,LOW_TAIL,,18,407,389,1291,68,1,1/407,1/389,68,1,1/407,1/389,,0,0/407,0/389,1:1,14:6,14:6,{},{}
240000004802,LOW_TAIL,,18,407,389,1319,69,1,1/407,1/389,69,1,1/407,1/389,,0,0/407,0/389,1:1,11:16,11:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1447,70,1,1/407,1/389,70,1,1/407,1/389,,0,0/407,0/389,1:1,12:10,12:10,{},{}
240000004802,LOW_TAIL,,18,407,389,1471,71,1,1/407,1/389,71,1,1/407,1/389,,0,0/407,0/389,1:1,4:0,4:0,{},{}
240000004802,LOW_TAIL,,18,407,389,1499,72,1,1/407,1/389,72,1,1/407,1/389,,0,0/407,0/389,1:1,12:16,12:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1511,73,1,1/407,1/389,73,1,1/407,1/389,,0,0/407,0/389,1:1,1:13,1:13,{},{}
240000004802,LOW_TAIL,,18,407,389,1571,74,1,1/407,1/389,74,1,1/407,1/389,,0,0/407,0/389,1:1,7:8,7:8,{},{}
240000004802,LOW_TAIL,,18,407,389,1583,75,1,1/407,1/389,75,1,1/407,1/389,,0,0/407,0/389,1:1,3:15,3:15,{},{}
240000004802,LOW_TAIL,,18,407,389,1607,76,1,1/407,1/389,76,1,1/407,1/389,,0,0/407,0/389,1:1,16:16,16:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1667,77,1,1/407,1/389,77,1,1/407,1/389,,0,0/407,0/389,1:1,15:11,15:11,{},{}
240000004802,LOW_TAIL,,18,407,389,2083,78,1,1/407,1/389,78,1,1/407,1/389,,0,0/407,0/389,1:1,2:11,2:11,{},{}
240000004802,LOW_TAIL,,18,407,389,2099,79,1,1/407,1/389,79,1,1/407,1/389,,0,0/407,0/389,1:1,10:13,10:13,{},{}
240000004802,LOW_TAIL,,18,407,389,2239,80,1,1/407,1/389,80,1,1/407,1/389,,0,0/407,0/389,1:1,2:4,2:4,{},{}
240000004802,LOW_TAIL,,18,407,389,2243,81,1,1/407,1/389,81,1,1/407,1/389,,0,0/407,0/389,1:1,15:11,15:11,{},{}
240000004802,LOW_TAIL,,18,407,389,2287,82,1,1/407,1/389,82,1,1/407,1/389,,0,0/407,0/389,1:1,1:8,1:8,{},{}
240000004802,LOW_TAIL,,18,407,389,2347,83,1,1/407,1/389,83,1,1/407,1/389,,0,0/407,0/389,1:1,2:1,2:1,{},{}
240000004802,LOW_TAIL,,18,407,389,2503,84,1,1/407,1/389,84,1,1/407,1/389,,0,0/407,0/389,1:1,17:11,17:11,{},{}
240000004802,LOW_TAIL,,18,407,389,2663,85,1,1/407,1/389,85,1,1/407,1/389,,0,0/407,0/389,1:1,16:16,16:16,{},{}
240000004802,LOW_TAIL,,18,407,389,2851,86,1,1/407,1/389,86,1,1/407,1/389,,0,0/407,0/389,1:1,7:3,7:3,{},{}
240000004802,LOW_TAIL,,18,407,389,3019,87,1,1/407,1/389,87,1,1/407,1/389,,0,0/407,0/389,1:1,3:11,3:11,{},{}
240000004802,LOW_TAIL,,18,407,389,3319,88,1,1/407,1/389,88,1,1/407,1/389,,0,0/407,0/389,1:1,3:9,3:9,{},{}
240000004802,LOW_TAIL,,18,407,389,3463,89,1,1/407,1/389,89,1,1/407,1/389,,0,0/407,0/389,1:1,10:11,10:11,{},{}
240000004802,LOW_TAIL,,18,407,389,4051,90,1,1/407,1/389,90,1,1/407,1/389,,0,0/407,0/389,1:1,3:9,3:9,{},{}
240000004802,LOW_TAIL,,18,407,389,4079,91,1,1/407,1/389,91,1,1/407,1/389,,0,0/407,0/389,1:1,20:10,20:10,{},{}
240000004802,LOW_TAIL,,18,407,389,4091,92,1,1/407,1/389,92,1,1/407,1/389,,0,0/407,0/389,1:1,18:8,18:8,{},{}
240000004802,LOW_TAIL,,18,407,389,4111,93,1,1/407,1/389,93,1,1/407,1/389,,0,0/407,0/389,1:1,10:8,10:8,{},{}
240000004802,LOW_TAIL,,18,407,389,4567,94,1,1/407,1/389,94,1,1/407,1/389,,0,0/407,0/389,1:1,1:13,1:13,{},{}
240000004802,LOW_TAIL,,18,407,389,4591,95,1,1/407,1/389,95,1,1/407,1/389,,0,0/407,0/389,1:1,13:14,13:14,{},{}
240000004802,LOW_TAIL,,18,407,389,4703,96,1,1/407,1/389,96,1,1/407,1/389,,0,0/407,0/389,1:1,13:5,13:5,{},{}
240000004802,LOW_TAIL,,18,407,389,4723,97,1,1/407,1/389,97,1,1/407,1/389,,0,0/407,0/389,1:1,22:11,22:11,{},{}
240000004802,LOW_TAIL,,18,407,389,4783,98,1,1/407,1/389,98,1,1/407,1/389,,0,0/407,0/389,1:1,0:10,0:10,{},{}
240000004802,LOW_TAIL,,18,407,389,4931,99,1,1/407,1/389,99,1,1/407,1/389,,0,0/407,0/389,1:1,3:1,3:1,{},{}
240000004802,LOW_TAIL,,18,407,389,5003,100,1,1/407,1/389,100,1,1/407,1/389,,0,0/407,0/389,1:1,12:2,12:2,{},{}
240000004802,LOW_TAIL,,18,407,389,5107,101,1,1/407,1/389,101,1,1/407,1/389,,0,0/407,0/389,1:1,23:14,23:14,{},{}
240000004802,LOW_TAIL,,18,407,389,5147,102,1,1/407,1/389,102,1,1/407,1/389,,0,0/407,0/389,1:1,22:2,22:2,{},{}
240000004802,LOW_TAIL,,18,407,389,5347,103,1,1/407,1/389,103,1,1/407,1/389,,0,0/407,0/389,1:1,11:1,11:1,{},{}
240000004802,LOW_TAIL,,18,407,389,5387,104,1,1/407,1/389,104,1,1/407,1/389,,0,0/407,0/389,1:1,21:12,21:12,{},{}
240000004802,LOW_TAIL,,18,407,389,5443,105,1,1/407,1/389,105,1,1/407,1/389,,0,0/407,0/389,1:1,20:3,20:3,{},{}
240000004802,LOW_TAIL,,18,407,389,5743,106,1,1/407,1/389,106,1,1/407,1/389,,0,0/407,0/389,1:1,5:8,5:8,{},{}
240000004802,LOW_TAIL,,18,407,389,6211,107,1,1/407,1/389,107,1,1/407,1/389,,0,0/407,0/389,1:1,11:16,11:16,{},{}
240000004802,LOW_TAIL,,18,407,389,6343,108,1,1/407,1/389,108,1,1/407,1/389,,0,0/407,0/389,1:1,16:9,16:9,{},{}
240000004802,LOW_TAIL,,18,407,389,6907,109,1,1/407,1/389,109,1,1/407,1/389,,0,0/407,0/389,1:1,15:14,15:14,{},{}
240000004802,LOW_TAIL,,18,407,389,7019,110,1,1/407,1/389,110,1,1/407,1/389,,0,0/407,0/389,1:1,3:8,3:8,{},{}
240000004802,LOW_TAIL,,18,407,389,7603,111,1,1/407,1/389,111,1,1/407,1/389,,0,0/407,0/389,1:1,15:7,15:7,{},{}
240000004802,LOW_TAIL,,18,407,389,7607,112,1,1/407,1/389,112,1,1/407,1/389,,0,0/407,0/389,1:1,12:13,12:13,{},{}
240000004802,LOW_TAIL,,18,407,389,9631,113,1,1/407,1/389,113,1,1/407,1/389,,0,0/407,0/389,1:1,12:1,12:1,{},{}
240000004802,LOW_TAIL,,18,407,389,10163,114,1,1/407,1/389,114,1,1/407,1/389,,0,0/407,0/389,1:1,13:16,13:16,{},{}
240000004802,LOW_TAIL,,18,407,389,11351,115,1,1/407,1/389,115,1,1/407,1/389,,0,0/407,0/389,1:1,14:16,14:16,{},{}
240000004802,LOW_TAIL,,18,407,389,11519,116,1,1/407,1/389,116,1,1/407,1/389,,0,0/407,0/389,1:1,17:15,17:15,{},{}
240000004802,LOW_TAIL,,18,407,389,12347,117,1,1/407,1/389,117,1,1/407,1/389,,0,0/407,0/389,1:1,8:0,8:0,{},{}
240000004802,LOW_TAIL,,18,407,389,12583,118,1,1/407,1/389,118,1,1/407,1/389,,0,0/407,0/389,1:1,23:0,23:0,{},{}
240000004802,LOW_TAIL,,18,407,389,12611,119,1,1/407,1/389,119,1,1/407,1/389,,0,0/407,0/389,1:1,12:16,12:16,{},{}
240000004802,LOW_TAIL,,18,407,389,13007,120,1,1/407,1/389,120,1,1/407,1/389,,0,0/407,0/389,1:1,22:10,22:10,{},{}
240000004802,LOW_TAIL,,18,407,389,13291,121,1,1/407,1/389,121,1,1/407,1/389,,0,0/407,0/389,1:1,22:15,22:15,{},{}
240000004802,LOW_TAIL,,18,407,389,13711,122,1,1/407,1/389,122,1,1/407,1/389,,0,0/407,0/389,1:1,5:4,5:4,{},{}
240000004802,LOW_TAIL,,18,407,389,13999,123,1,1/407,1/389,123,1,1/407,1/389,,0,0/407,0/389,1:1,8:10,8:10,{},{}
240000004802,LOW_TAIL,,18,407,389,14407,124,1,1/407,1/389,124,1,1/407,1/389,,0,0/407,0/389,1:1,0:6,0:6,{},{}
240000004802,LOW_TAIL,,18,407,389,16139,125,1,1/407,1/389,125,1,1/407,1/389,,0,0/407,0/389,1:1,7:2,7:2,{},{}
240000004802,LOW_TAIL,,18,407,389,17839,126,1,1/407,1/389,126,1,1/407,1/389,,0,0/407,0/389,1:1,6:11,6:11,{},{}
240000004802,LOW_TAIL,,18,407,389,18583,127,1,1/407,1/389,127,1,1/407,1/389,,0,0/407,0/389,1:1,7:3,7:3,{},{}
240000004802,LOW_TAIL,,18,407,389,19079,128,1,1/407,1/389,128,1,1/407,1/389,,0,0/407,0/389,1:1,22:16,22:16,{},{}
240000004802,LOW_TAIL,,18,407,389,21683,129,1,1/407,1/389,129,1,1/407,1/389,,0,0/407,0/389,1:1,20:3,20:3,{},{}
240000004802,LOW_TAIL,,18,407,389,24611,130,1,1/407,1/389,130,1,1/407,1/389,,0,0/407,0/389,1:1,11:4,11:4,{},{}
240000004802,LOW_TAIL,,18,407,389,24919,131,1,1/407,1/389,131,1,1/407,1/389,,0,0/407,0/389,1:1,3:16,3:16,{},{}
240000004802,LOW_TAIL,,18,407,389,25219,132,1,1/407,1/389,132,1,1/407,1/389,,0,0/407,0/389,1:1,22:14,22:14,{},{}
240000004802,LOW_TAIL,,18,407,389,27967,133,1,1/407,1/389,133,1,1/407,1/389,,0,0/407,0/389,1:1,9:1,9:1,{},{}
240000004802,LOW_TAIL,,18,407,389,30071,134,1,1/407,1/389,134,1,1/407,1/389,,0,0/407,0/389,1:1,18:3,18:3,{},{}
240000004802,LOW_TAIL,,18,407,389,30431,135,1,1/407,1/389,135,1,1/407,1/389,,0,0/407,0/389,1:1,9:1,9:1,{},{}
240000004802,LOW_TAIL,,18,407,389,32083,136,1,1/407,1/389,136,1,1/407,1/389,,0,0/407,0/389,1:1,13:12,13:12,{},{}
240000004802,LOW_TAIL,,18,407,389,33547,137,1,1/407,1/389,137,1,1/407,1/389,,0,0/407,0/389,1:1,1:5,1:5,{},{}
240000004802,LOW_TAIL,,18,407,389,33967,138,1,1/407,1/389,138,1,1/407,1/389,,0,0/407,0/389,1:1,6:11,6:11,{},{}
240000004802,LOW_TAIL,,18,407,389,37987,139,1,1/407,1/389,139,1,1/407,1/389,,0,0/407,0/389,1:1,5:15,5:15,{},{}
240000004802,LOW_TAIL,,18,407,389,41231,140,1,1/407,1/389,140,1,1/407,1/389,,0,0/407,0/389,1:1,20:2,20:2,{},{}
240000004802,LOW_TAIL,,18,407,389,42703,141,1,1/407,1/389,141,1,1/407,1/389,,0,0/407,0/389,1:1,11:2,11:2,{},{}
240000004802,LOW_TAIL,,18,407,389,46559,142,1,1/407,1/389,142,1,1/407,1/389,,0,0/407,0/389,1:1,13:10,13:10,{},{}
240000004802,LOW_TAIL,,18,407,389,47303,143,1,1/407,1/389,143,1,1/407,1/389,,0,0/407,0/389,1:1,23:8,23:8,{},{}
240000004802,LOW_TAIL,,18,407,389,51283,144,1,1/407,1/389,144,1,1/407,1/389,,0,0/407,0/389,1:1,11:5,11:5,{},{}
240000004802,LOW_TAIL,,18,407,389,52027,145,1,1/407,1/389,145,1,1/407,1/389,,0,0/407,0/389,1:1,0:7,0:7,{},{}
240000004802,LOW_TAIL,,18,407,389,54851,146,1,1/407,1/389,146,1,1/407,1/389,,0,0/407,0/389,1:1,7:4,7:4,{},{}
240000004802,LOW_TAIL,,18,407,389,56999,147,1,1/407,1/389,147,1,1/407,1/389,,0,0/407,0/389,1:1,5:9,5:9,{},{}
240000004802,LOW_TAIL,,18,407,389,57923,148,1,1/407,1/389,148,1,1/407,1/389,,0,0/407,0/389,1:1,20:16,20:16,{},{}
240000004802,LOW_TAIL,,18,407,389,62507,149,1,1/407,1/389,149,1,1/407,1/389,,0,0/407,0/389,1:1,7:4,7:4,{},{}
240000004802,LOW_TAIL,,18,407,389,64627,150,1,1/407,1/389,150,1,1/407,1/389,,0,0/407,0/389,1:1,0:9,0:9,{},{}
240000004802,LOW_TAIL,,18,407,389,64763,151,1,1/407,1/389,151,1,1/407,1/389,,0,0/407,0/389,1:1,3:12,3:12,{},{}
240000004802,LOW_TAIL,,18,407,389,65687,152,1,1/407,1/389,152,1,1/407,1/389,,0,0/407,0/389,1:1,22:15,22:15,{},{}
240000004802,LOW_TAIL,,18,407,389,69431,153,1,1/407,1/389,153,1,1/407,1/389,,0,0/407,0/389,1:1,12:8,12:8,{},{}
240000004802,LOW_TAIL,,18,407,389,79159,154,1,1/407,1/389,154,1,1/407,1/389,,0,0/407,0/389,1:1,19:3,19:3,{},{}
240000004802,LOW_TAIL,,18,407,389,89767,155,1,1/407,1/389,155,1,1/407,1/389,,0,0/407,0/389,1:1,22:7,22:7,{},{}
240000004802,LOW_TAIL,,18,407,389,106867,156,1,1/407,1/389,156,1,1/407,1/389,,0,0/407,0/389,1:1,9:3,9:3,{},{}
240000004802,LOW_TAIL,,18,407,389,110119,157,1,1/407,1/389,157,1,1/407,1/389,,0,0/407,0/389,1:1,15:6,15:6,{},{}
240000004802,LOW_TAIL,,18,407,389,110567,158,1,1/407,1/389,158,1,1/407,1/389,,0,0/407,0/389,1:1,4:11,4:11,{},{}
240000004802,LOW_TAIL,,18,407,389,112207,159,1,1/407,1/389,159,1,1/407,1/389,,0,0/407,0/389,1:1,14:9,14:9,{},{}
240000004802,LOW_TAIL,,18,407,389,113327,160,1,1/407,1/389,160,1,1/407,1/389,,0,0/407,0/389,1:1,1:8,1:8,{},{}
240000004802,LOW_TAIL,,18,407,389,121267,161,1,1/407,1/389,161,1,1/407,1/389,,0,0/407,0/389,1:1,2:2,2:2,{},{}
240000004802,LOW_TAIL,,18,407,389,121487,162,1,1/407,1/389,162,1,1/407,1/389,,0,0/407,0/389,1:1,8:0,8:0,{},{}
240000004802,LOW_TAIL,,18,407,389,126031,163,1,1/407,1/389,163,1,1/407,1/389,,0,0/407,0/389,1:1,3:15,3:15,{},{}
240000004802,LOW_TAIL,,18,407,389,142903,164,1,1/407,1/389,164,1,1/407,1/389,,0,0/407,0/389,1:1,22:0,22:0,{},{}
240000004802,LOW_TAIL,,18,407,389,176711,165,1,1/407,1/389,165,1,1/407,1/389,,0,0/407,0/389,1:1,20:8,20:8,{},{}
240000004802,LOW_TAIL,,18,407,389,180959,166,1,1/407,1/389,166,1,1/407,1/389,,0,0/407,0/389,1:1,22:3,22:3,{},{}
240000004802,LOW_TAIL,,18,407,389,187559,167,1,1/407,1/389,167,1,1/407,1/389,,0,0/407,0/389,1:1,23:13,23:13,{},{}
240000004802,LOW_TAIL,,18,407,389,224047,168,1,1/407,1/389,168,1,1/407,1/389,,0,0/407,0/389,1:1,9:8,9:8,{},{}
240000004802,LOW_TAIL,,18,407,389,235519,169,1,1/407,1/389,169,1,1/407,1/389,,0,0/407,0/389,1:1,9:4,9:4,{},{}
240000004802,LOW_TAIL,,18,407,389,339679,170,1,1/407,1/389,170,1,1/407,1/389,,0,0/407,0/389,1:1,13:12,13:12,{},{}
240000004802,LOW_TAIL,,18,407,389,375707,171,1,1/407,1/389,171,1,1/407,1/389,,0,0/407,0/389,1:1,11:9,11:9,{},{}
240000004802,LOW_TAIL,,18,407,389,387187,172,1,1/407,1/389,172,1,1/407,1/389,,0,0/407,0/389,1:1,17:2,17:2,{},{}
240000004802,LOW_TAIL,,18,407,389,393103,173,1,1/407,1/389,173,1,1/407,1/389,,0,0/407,0/389,1:1,13:9,13:9,{},{}
240000004802,LOW_TAIL,,18,407,389,420331,174,1,1/407,1/389,174,1,1/407,1/389,,0,0/407,0/389,1:1,16:7,16:7,{},{}
240000004802,LOW_TAIL,,18,407,389,433571,175,1,1/407,1/389,175,1,1/407,1/389,,0,0/407,0/389,1:1,21:10,21:10,{},{}
240000004802,LOW_TAIL,,18,407,389,446503,176,1,1/407,1/389,176,1,1/407,1/389,,0,0/407,0/389,1:1,11:3,11:3,{},{}
240000004802,LOW_TAIL,,18,407,389,477863,177,1,1/407,1/389,177,1,1/407,1/389,,0,0/407,0/389,1:1,2:5,2:5,{},{}
240000004802,LOW_TAIL,,18,407,389,528631,178,1,1/407,1/389,178,1,1/407,1/389,,0,0/407,0/389,1:1,12:14,12:14,{},{}
240000004802,LOW_TAIL,,18,407,389,643403,179,1,1/407,1/389,179,1,1/407,1/389,,0,0/407,0/389,1:1,6:8,6:8,{},{}
240000004802,LOW_TAIL,,18,407,389,664019,180,1,1/407,1/389,180,1,1/407,1/389,,0,0/407,0/389,1:1,18:3,18:3,{},{}
240000004802,LOW_TAIL,,18,407,389,729643,181,1,1/407,1/389,181,1,1/407,1/389,,0,0/407,0/389,1:1,19:14,19:14,{},{}
240000004802,LOW_TAIL,,18,407,389,788167,182,1,1/407,1/389,182,1,1/407,1/389,,0,0/407,0/389,1:1,2:4,2:4,{},{}
240000004802,LOW_TAIL,,18,407,389,854299,183,1,1/407,1/389,183,1,1/407,1/389,,0,0/407,0/389,1:1,2:7,2:7,{},{}
240000004802,LOW_TAIL,,18,407,389,856627,184,1,1/407,1/389,184,1,1/407,1/389,,0,0/407,0/389,1:1,12:2,12:2,{},{}
240000004802,LOW_TAIL,,18,407,389,885959,185,1,1/407,1/389,185,1,1/407,1/389,,0,0/407,0/389,1:1,21:7,21:7,{},{}
240000004802,LOW_TAIL,,18,407,389,1045903,186,1,1/407,1/389,186,1,1/407,1/389,,0,0/407,0/389,1:1,18:8,18:8,{},{}
240000004802,LOW_TAIL,,18,407,389,1128371,187,1,1/407,1/389,187,1,1/407,1/389,,0,0/407,0/389,1:1,8:2,8:2,{},{}
240000004802,LOW_TAIL,,18,407,389,1153247,188,1,1/407,1/389,188,1,1/407,1/389,,0,0/407,0/389,1:1,0:7,0:7,{},{}
240000004802,LOW_TAIL,,18,407,389,1193443,189,1,1/407,1/389,189,1,1/407,1/389,,0,0/407,0/389,1:1,2:13,2:13,{},{}
240000004802,LOW_TAIL,,18,407,389,1301099,190,1,1/407,1/389,190,1,1/407,1/389,,0,0/407,0/389,1:1,19:16,19:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1339087,191,1,1/407,1/389,191,1,1/407,1/389,,0,0/407,0/389,1:1,11:11,11:11,{},{}
240000004802,LOW_TAIL,,18,407,389,1447219,192,1,1/407,1/389,192,1,1/407,1/389,,0,0/407,0/389,1:1,14:4,14:4,{},{}
240000004802,LOW_TAIL,,18,407,389,1463611,193,1,1/407,1/389,193,1,1/407,1/389,,0,0/407,0/389,1:1,5:0,5:0,{},{}
240000004802,LOW_TAIL,,18,407,389,1509059,194,1,1/407,1/389,194,1,1/407,1/389,,0,0/407,0/389,1:1,15:5,15:5,{},{}
240000004802,LOW_TAIL,,18,407,389,1792979,195,1,1/407,1/389,195,1,1/407,1/389,,0,0/407,0/389,1:1,3:10,3:10,{},{}
240000004802,LOW_TAIL,,18,407,389,1954111,196,1,1/407,1/389,196,1,1/407,1/389,,0,0/407,0/389,1:1,1:0,1:0,{},{}
240000004802,LOW_TAIL,,18,407,389,2121667,197,1,1/407,1/389,197,1,1/407,1/389,,0,0/407,0/389,1:1,18:0,18:0,{},{}
240000004802,LOW_TAIL,,18,407,389,2126147,198,1,1/407,1/389,198,1,1/407,1/389,,0,0/407,0/389,1:1,12:0,12:0,{},{}
240000004802,LOW_TAIL,,18,407,389,2142923,199,1,1/407,1/389,199,1,1/407,1/389,,0,0/407,0/389,1:1,8:10,8:10,{},{}
240000004802,LOW_TAIL,,18,407,389,2147051,200,1,1/407,1/389,200,1,1/407,1/389,,0,0/407,0/389,1:1,15:10,15:10,{},{}
240000004802,LOW_TAIL,,18,407,389,2304059,201,1,1/407,1/389,201,1,1/407,1/389,,0,0/407,0/389,1:1,0:5,0:5,{},{}
240000004802,LOW_TAIL,,18,407,389,2358859,202,1,1/407,1/389,202,1,1/407,1/389,,0,0/407,0/389,1:1,13:15,13:15,{},{}
240000004802,LOW_TAIL,,18,407,389,2615779,203,1,1/407,1/389,203,1,1/407,1/389,,0,0/407,0/389,1:1,12:13,12:13,{},{}
240000004802,LOW_TAIL,,18,407,389,2904667,204,1,1/407,1/389,204,1,1/407,1/389,,0,0/407,0/389,1:1,14:6,14:6,{},{}
240000004802,LOW_TAIL,,18,407,389,3192571,205,1,1/407,1/389,205,1,1/407,1/389,,0,0/407,0/389,1:1,13:7,13:7,{},{}
240000004802,LOW_TAIL,,18,407,389,3202231,206,1,1/407,1/389,206,1,1/407,1/389,,0,0/407,0/389,1:1,22:1,22:1,{},{}
240000004802,LOW_TAIL,,18,407,389,3412567,207,1,1/407,1/389,207,1,1/407,1/389,,0,0/407,0/389,1:1,19:13,19:13,{},{}
240000004802,LOW_TAIL,,18,407,389,3416663,208,1,1/407,1/389,208,1,1/407,1/389,,0,0/407,0/389,1:1,20:12,20:12,{},{}
240000004802,LOW_TAIL,,18,407,389,4044743,209,1,1/407,1/389,209,1,1/407,1/389,,0,0/407,0/389,1:1,22:13,22:13,{},{}
240000004802,LOW_TAIL,,18,407,389,4115791,210,1,1/407,1/389,210,1,1/407,1/389,,0,0/407,0/389,1:1,2:0,2:0,{},{}
240000004802,LOW_TAIL,,18,407,389,4202687,211,1,1/407,1/389,211,1,1/407,1/389,,0,0/407,0/389,1:1,6:10,6:10,{},{}
240000004802,LOW_TAIL,,18,407,389,4365859,212,1,1/407,1/389,212,1,1/407,1/389,,0,0/407,0/389,1:1,6:5,6:5,{},{}
240000004802,LOW_TAIL,,18,407,389,5322991,213,1,1/407,1/389,213,1,1/407,1/389,,0,0/407,0/389,1:1,17:11,17:11,{},{}
240000004802,LOW_TAIL,,18,407,389,5600303,214,1,1/407,1/389,214,1,1/407,1/389,,0,0/407,0/389,1:1,14:13,14:13,{},{}
240000004802,LOW_TAIL,,18,407,389,5919787,215,1,1/407,1/389,215,1,1/407,1/389,,0,0/407,0/389,1:1,5:1,5:1,{},{}
