n,T
54885,21
54886,11
54887,13
54888,20
54889,10
54890,11
54891,21
54892,9
54893,14
54894,20
54895,11
54896,5
54897,18
54898,17
54899,16
54900,24
54901,13
54902,25
54903,17
54904,16
54905,13
54906,23
54907,10
54908,19
54909,22
54910,16
54911,14
54912,19
54913,15
54914,10
54915,18
54916,11
54917,16
54918,23
54919,20
54920,14
54921,19
54922,16
54923,17
54924,27
54925,12
54926,21
54927,22
54928,18
54929,13
54930,22
54931,16
54932,16
54933,22
54934,13
54935,13
54936,14
54937,14
54938,8
54939,21
54940,12
54941,13
54942,25
54943,8
54944,16
54945,23
54946,19
54947,17
54948,23
54949,14
54950,15
54951,22
54952,17
54953,20
54954,23
54955,15
54956,22
54957,23
54958,9
54959,14
54960,21
54961,10
54962,13
54963,20
54964,12
54965,16
54966,26
54967,17
54968,15
54969,24
54970,19
54971,15
54972,24
54973,10
54974,19
54975,19
54976,17
54977,16
54978,22
54979,13
54980,16
54981,21
54982,16
54983,15
54984,16
54985,12
54986,10
54987,20
54988,13
54989,13
54990,20
54991,19
54992,7
54993,18
54994,15
54995,15
54996,16
54997,9
54998,19
54999,21
55000,17
55001,18
55002,17
55003,14
55004,16
55005,18
55006,10
55007,16
55008,17
55009,20
55010,10
55011,23
55012,8
55013,16
55014,21
55015,12
55016,10
55017,16
55018,19
55019,14
55020,22
55021,10
55022,25
55023,20
55024,16
55025,15
55026,27
55027,16
55028,19
55029,21
55030,7
55031,13
55032,16
55033,15
55034,14
55035,19
55036,13
55037,19
55038,21
55039,13
55040,11
55041,17
55042,15
55043,14
55044,26
55045,13
55046,18
55047,24
55048,17
55049,17
55050,14
55051,12
55052,19
55053,22
55054,10
55055,17
55056,23
55057,8
55058,4
55059,19
55060,9
55061,17
55062,24
55063,19
55064,13
55065,20
55066,23
55067,14
55068,27
55069,15
55070,18
55071,21
55072,15
55073,12
55074,16
55075,13
55076,15
55077,23
55078,10
55079,8
55080,22
55081,16
55082,9
55083,19
55084,11
55085,15
55086,29
55087,14
55088,15
55089,22
55090,21
55091,16
55092,25
55093,13
55094,18
55095,17
55096,17
55097,11
55098,16
55099,15
55100,15
55101,21
55102,10
55103,15
55104,21
55105,8
55106,12
55107,18
55108,12
55109,13
55110,23
55111,10
55112,9
55113,18
55114,18
55115,16
55116,21
55117,14
55118,18
55119,22
55120,12
55121,17
55122,17
55123,12
55124,19
55125,20
55126,13
55127,15
55128,23
55129,13
55130,12
55131,16
55132,13
55133,17
55134,23
55135,15
55136,11
55137,23
55138,15
55139,11
55140,24
55141,13
55142,17
55143,21
55144,18
55145,16
55146,24
55147,16
55148,19
55149,19
55150,11
55151,11
55152,19
55153,16
55154,11
55155,21
55156,16
55157,12
55158,27
55159,11
55160,10
55161,24
55162,20
55163,9
55164,25
55165,11
55166,20
55167,19
55168,19
55169,16
55170,17
55171,12
55172,19
55173,20
55174,11
55175,13
55176,21
55177,10
55178,6
55179,19
55180,14
55181,9
55182,23
55183,15
55184,16
55185,20
55186,19
55187,12
55188,27
55189,10
55190,18
55191,15
55192,12
55193,16
55194,21
55195,12
55196,24
55197,20
55198,15
55199,20
55200,19
55201,14
55202,8
55203,19
55204,12
55205,16
55206,28
55207,17
55208,13
55209,24
55210,21
55211,15
55212,27
55213,10
55214,20
55215,23
55216,17
55217,15
55218,21
55219,16
55220,18
55221,25
55222,8
55223,15
55224,18
55225,14
55226,9
55227,23
55228,14
55229,13
55230,20
55231,15
55232,12
55233,21
55234,15
55235,13
55236,23
55237,13
55238,25
55239,19
55240,14
55241,13
55242,21
55243,16
55244,20
55245,23
55246,8
55247,13
55248,20
55249,12
55250,8
55251,22
55252,14
55253,19
55254,24
55255,15
55256,14
55257,23
55258,19
55259,13
55260,21
55261,14
55262,17
55263,13
55264,15
55265,13
55266,20
55267,13
55268,16
55269,21
55270,8
55271,15
55272,12
55273,6
55274,7
55275,19
55276,13
55277,14
55278,26
55279,14
55280,11
55281,17
55282,19
55283,7
55284,25
55285,12
55286,16
55287,14
55288,13
55289,17
55290,19
55291,15
55292,16
55293,18
55294,5
55295,12
55296,17
55297,13
55298,12
55299,25
55300,10
55301,13
55302,21
55303,13
55304,10
55305,19
55306,17
55307,18
55308,29
55309,11
55310,17
55311,21
55312,14
55313,16
55314,16
55315,19
55316,19
55317,24
55318,12
55319,15
55320,23
55321,9
55322,11
55323,21
55324,12
55325,15
55326,23
55327,13
55328,10
55329,21
55330,15
55331,17
55332,20
55333,19
55334,19
55335,22
55336,14
55337,18
55338,21
55339,15
55340,21
55341,25
55342,11
55343,13
55344,17
55345,14
55346,13
55347,23
55348,11
55349,12
55350,22
55351,13
55352,16
55353,19
55354,12
55355,9
55356,25
55357,15
55358,22
55359,16
55360,18
55361,21
55362,20
55363,11
55364,19
55365,18
55366,13
55367,16
55368,23
55369,10
55370,10
55371,19
55372,13
55373,17
55374,23
55375,14
55376,13
55377,24
55378,18
55379,14
55380,20
55381,13
55382,20
55383,20
55384,15
55385,17
55386,21
55387,13
55388,21
55389,20
55390,14
55391,12
55392,22
55393,10
55394,11
55395,17
55396,19
55397,14
55398,23
55399,13
55400,13
55401,19
55402,17
55403,14
55404,25
55405,11
55406,22
55407,21
55408,17
55409,14
55410,20
55411,13
55412,19
55413,20
55414,15
55415,15
55416,14
55417,9
55418,14
55419,20
55420,13
55421,14
55422,24
55423,14
55424,6
55425,19
55426,15
55427,16
55428,23
55429,10
55430,20
55431,19
55432,17
55433,14
55434,19
55435,11
55436,16
55437,18
55438,11
55439,18
55440,22
55441,18
55442,12
55443,15
55444,10
55445,16
55446,24
55447,14
55448,11
55449,22
55450,14
55451,18
55452,26
55453,13
55454,18
55455,24
55456,12
55457,15
55458,21
55459,12
55460,22
55461,18
55462,12
55463,12
55464,20
55465,12
55466,12
55467,21
55468,14
55469,16
55470,22
55471,15
55472,11
55473,27
55474,17
55475,15
55476,26
55477,12
55478,21
55479,18
55480,16
55481,13
55482,23
55483,13
55484,21
55485,25
55486,12
55487,13
55488,21
55489,11
55490,9
55491,20
55492,9
55493,16
55494,20
55495,19
55496,9
55497,25
55498,15
55499,14
55500,30
55501,10
55502,20
55503,21
55504,17
55505,12
55506,22
55507,15
55508,20
55509,24
55510,9
55511,14
55512,22
55513,14
55514,12
55515,16
55516,10
55517,10
55518,26
55519,15
55520,10
55521,16
55522,18
55523,9
55524,23
55525,6
55526,24
55527,22
55528,15
55529,17
55530,18
55531,11
55532,15
55533,21
55534,9
55535,16
55536,19
55537,10
55538,11
55539,20
55540,12
55541,12
55542,20
55543,9
55544,9
55545,15
55546,15
55547,13
55548,19
55549,11
55550,21
55551,22
55552,18
55553,19
55554,19
55555,16
55556,15
55557,21
55558,16
55559,17
55560,17
55561,13
55562,11
55563,22
55564,8
55565,13
55566,19
55567,19
55568,15
55569,24
55570,14
55571,17
55572,23
55573,16
55574,20
55575,22
55576,21
55577,18
55578,20
55579,12
55580,20
55581,20
55582,10
55583,15
55584,19
55585,15
55586,8
55587,20
55588,12
55589,18
55590,26
55591,18
55592,15
55593,24
55594,22
55595,17
55596,24
55597,13
55598,21
55599,20
55600,18
55601,13
55602,21
55603,15
55604,15
55605,19
55606,13
55607,12
55608,19
55609,13
55610,10
55611,19
55612,15
55613,13
55614,26
55615,13
55616,14
55617,23
55618,19
55619,11
55620,22
55621,10
55622,18
55623,16
55624,15
55625,12
55626,23
55627,12
55628,18
55629,20
55630,20
55631,17
55632,23
55633,13
55634,12
55635,21
55636,14
55637,15
55638,27
55639,16
55640,12
55641,21
55642,18
55643,16
55644,22
55645,7
55646,23
55647,19
55648,16
55649,14
55650,22
55651,13
55652,19
55653,24
55654,12
55655,14
55656,20
55657,13
55658,13
55659,16
55660,11
55661,15
55662,27
55663,10
55664,10
55665,17
55666,14
55667,14
55668,26
55669,15
55670,19
55671,23
55672,15
55673,15
55674,19
55675,18
55676,17
55677,20
55678,7
55679,14
55680,16
55681,11
55682,9
55683,22
55684,15
55685,16
55686,26
55687,15
55688,15
55689,21
55690,18
55691,17
55692,24
55693,15
55694,22
55695,18
55696,14
55697,14
55698,22
55699,8
55700,17
55701,21
55702,11
55703,14
55704,21
55705,13
55706,9
55707,22
55708,10
55709,17
55710,23
55711,19
55712,14
55713,21
55714,19
55715,16
55716,24
55717,14
55718,19
55719,19
55720,18
55721,10
55722,20
55723,16
55724,15
55725,20
55726,9
55727,13
55728,20
55729,13
55730,8
55731,22
55732,9
55733,13
55734,15
55735,14
55736,14
55737,23
55738,20
55739,12
55740,20
55741,11
55742,22
55743,14
55744,15
55745,13
55746,21
55747,16
55748,18
55749,24
55750,10
55751,15
55752,21
55753,13
55754,9
55755,20
55756,11
55757,13
55758,18
55759,13
55760,9
55761,21
55762,17
55763,15
55764,23
55765,12
55766,22
55767,18
55768,19
55769,13
55770,26
55771,15
55772,16
55773,17
55774,9
55775,12
55776,18
55777,11
55778,13
55779,16
55780,6
55781,11
55782,29
55783,14
55784,16
55785,21
55786,19
55787,12
55788,27
55789,10
55790,20
55791,19
55792,22
55793,13
55794,23
55795,12
55796,21
55797,14
55798,11
55799,15
55800,18
55801,15
55802,7
55803,21
55804,14
55805,16
55806,26
55807,13
55808,14
55809,23
55810,19
55811,13
55812,26
55813,10
55814,26
55815,20
55816,16
55817,16
55818,23
55819,17
55820,17
55821,21
55822,11
55823,19
55824,17
55825,18
55826,6
55827,21
55828,10
55829,14
55830,26
55831,16
55832,10
55833,24
55834,16
55835,12
55836,29
55837,16
55838,23
55839,21
55840,14
55841,16
55842,22
55843,17
55844,19
55845,24
55846,14
55847,20
55848,24
55849,13
55850,13
55851,17
55852,12
55853,15
55854,22
55855,15
55856,14
55857,20
55858,16
55859,16
55860,26
55861,11
55862,21
55863,22
55864,15
55865,18
55866,24
55867,15
55868,21
55869,26
55870,7
55871,15
55872,17
55873,18
55874,12
55875,17
55876,10
55877,18
55878,23
55879,13
55880,10
55881,19
55882,22
55883,10
55884,20
55885,10
55886,22
55887,13
55888,13
55889,14
55890,18
55891,14
55892,17
55893,20
55894,10
55895,14
55896,19
55897,10
55898,10
55899,19
55900,16
55901,15
55902,28
55903,14
55904,14
55905,17
55906,13
55907,9
55908,21
55909,12
55910,19
55911,18
55912,13
55913,13
55914,20
55915,12
55916,17
55917,20
55918,12
55919,14
55920,19
55921,11
55922,8
55923,18
55924,11
55925,17
55926,20
55927,19
55928,14
55929,24
55930,15
55931,17
55932,20
55933,12
55934,19
55935,23
55936,20
55937,12
55938,19
55939,15
55940,19
55941,18
55942,6
55943,14
55944,19
55945,14
55946,12
55947,24
55948,10
55949,16
55950,21
55951,13
55952,10
55953,24
55954,18
55955,19
55956,21
55957,17
55958,18
55959,19
55960,17
55961,15
55962,21
55963,13
55964,18
55965,22
55966,14
55967,13
55968,28
55969,8
55970,11
55971,22
55972,14
55973,15
55974,25
55975,12
55976,9
55977,24
55978,15
55979,15
55980,29
55981,15
55982,21
55983,21
55984,16
55985,14
55986,26
55987,14
55988,21
55989,21
55990,10
55991,14
55992,20
55993,14
55994,15
55995,22
55996,11
55997,14
55998,22
55999,15
56000,9
56001,22
56002,20
56003,11
56004,28
56005,9
56006,20
56007,14
56008,18
56009,10
56010,18
56011,11
56012,22
56013,22
56014,10
56015,15
56016,19
56017,14
56018,11
56019,19
56020,13
56021,12
56022,27
56023,13
56024,14
56025,15
56026,19
56027,15
56028,27
56029,12
56030,22
56031,14
56032,14
56033,10
56034,24
56035,18
56036,21
56037,19
56038,13
56039,14
56040,20
56041,13
56042,12
56043,19
56044,16
56045,14
56046,25
56047,10
56048,12
56049,19
56050,13
56051,16
56052,25
56053,14
56054,20
56055,21
56056,13
56057,13
56058,20
56059,14
56060,22
56061,20
56062,10
56063,17
56064,19
56065,15
56066,12
56067,24
56068,13
56069,13
56070,19
56071,17
56072,8
56073,21
56074,14
56075,18
56076,25
56077,14
56078,22
56079,18
56080,18
56081,16
56082,16
56083,11
56084,21
56085,21
56086,8
56087,11
56088,20
56089,18
56090,15
56091,20
56092,12
56093,20
56094,24
56095,13
56096,8
56097,19
56098,17
56099,13
56100,21
56101,14
56102,18
56103,19
56104,18
56105,14
56106,20
56107,16
56108,23
56109,20
56110,10
56111,12
56112,17
56113,14
56114,12
56115,20
56116,16
56117,14
56118,22
56119,14
56120,12
56121,15
56122,22
56123,12
56124,26
56125,12
56126,17
56127,21
56128,17
56129,16
56130,19
56131,11
56132,19
56133,24
56134,18
56135,16
56136,21
56137,12
56138,13
56139,20
56140,13
56141,11
56142,26
56143,14
56144,15
56145,20
56146,20
56147,13
56148,22
56149,10
56150,18
56151,19
56152,17
56153,13
56154,23
56155,15
56156,19
56157,23
56158,13
56159,15
56160,21
56161,14
56162,12
56163,16
56164,10
56165,10
56166,23
56167,12
56168,7
56169,19
56170,19
56171,12
56172,20
56173,13
56174,16
56175,22
56176,17
56177,19
56178,17
56179,14
56180,20
56181,23
56182,10
56183,17
56184,22
56185,13
56186,12
56187,20
56188,16
56189,15
56190,25
56191,17
56192,8
56193,19
56194,13
56195,13
56196,22
56197,16
56198,20
56199,23
56200,17
56201,20
56202,20
56203,14
56204,24
56205,20
56206,13
56207,13
56208,22
56209,10
56210,13
56211,26
56212,7
56213,19
56214,27
56215,13
56216,8
56217,21
56218,18
56219,16
56220,22
56221,12
56222,25
56223,21
56224,13
56225,17
56226,19
56227,9
56228,18
56229,20
56230,15
56231,17
56232,22
56233,13
56234,6
56235,22
56236,12
56237,19
56238,21
56239,17
56240,11
56241,19
56242,16
56243,14
56244,23
56245,9
56246,19
56247,17
56248,14
56249,12
56250,18
56251,15
56252,20
56253,21
56254,13
56255,15
56256,20
56257,13
56258,10
56259,21
56260,10
56261,13
56262,21
56263,13
56264,12
56265,19
56266,17
56267,10
56268,25
56269,14
56270,21
56271,15
56272,18
56273,9
56274,17
56275,11
56276,20
56277,23
56278,16
56279,14
56280,17
56281,11
56282,13
56283,20
56284,12
56285,10
56286,21
56287,17
56288,9
56289,20
56290,14
56291,16
56292,23
56293,8
56294,15
56295,19
56296,17
56297,11
56298,18
56299,14
56300,20
56301,21
56302,7
56303,15
56304,18
56305,15
56306,12
56307,19
56308,10
56309,18
56310,19
56311,16
56312,7
56313,23
56314,14
56315,15
56316,20
56317,12
56318,20
56319,21
56320,15
56321,16
56322,24
56323,18
56324,18
56325,22
56326,6
56327,13
56328,18
56329,9
56330,9
56331,25
56332,15
56333,15
56334,24
56335,14
56336,9
56337,22
56338,14
56339,13
56340,18
56341,11
56342,26
56343,19
56344,12
56345,14
56346,22
56347,6
56348,16
56349,21
56350,12
56351,14
56352,20
56353,16
56354,10
56355,18
56356,9
56357,10
56358,24
56359,16
56360,14
56361,21
56362,14
56363,11
56364,24
56365,7
56366,24
56367,15
56368,17
56369,13
56370,19
56371,11
56372,22
56373,20
56374,5
56375,11
56376,23
56377,12
56378,11
56379,18
56380,7
56381,11
56382,17
56383,13
56384,10
56385,18
56386,16
56387,13
56388,26
56389,9
56390,25
56391,17
56392,18
56393,11
56394,21
56395,15
56396,21
56397,22
56398,14
56399,13
56400,23
56401,8
56402,7
56403,19
56404,12
56405,17
56406,21
56407,13
56408,11
56409,23
56410,14
56411,18
56412,26
56413,14
56414,24
56415,19
56416,20
56417,10
56418,20
56419,18
56420,21
56421,22
56422,10
56423,7
56424,20
56425,12
56426,10
56427,20
56428,7
56429,20
56430,24
56431,19
56432,9
56433,25
56434,17
56435,15
56436,22
56437,14
56438,21
56439,24
56440,12
56441,12
56442,22
56443,15
56444,17
56445,23
56446,10
56447,12
56448,15
56449,12
56450,5
56451,17
56452,12
56453,17
56454,23
56455,12
56456,11
56457,23
56458,16
56459,13
56460,22
56461,13
56462,17
56463,23
56464,16
56465,17
56466,22
56467,12
56468,26
56469,17
56470,12
56471,12
56472,21
56473,10
56474,10
56475,17
56476,12
56477,13
56478,22
56479,15
56480,8
56481,22
56482,13
56483,17
56484,25
56485,16
56486,19
56487,23
56488,15
56489,16
56490,22
56491,14
56492,20
56493,20
56494,14
56495,10
56496,22
56497,13
56498,13
56499,20
56500,11
56501,14
56502,19
56503,14
56504,13
56505,23
56506,15
56507,15
56508,25
56509,9
56510,20
56511,24
56512,18
56513,16
56514,20
56515,13
56516,17
56517,22
56518,9
56519,14
56520,19
56521,16
56522,13
56523,17
56524,13
56525,16
56526,20
56527,13
56528,11
56529,26
56530,19
56531,12
56532,23
56533,10
56534,25
56535,18
56536,17
56537,14
56538,21
56539,14
56540,19
56541,20
56542,11
56543,14
56544,18
56545,12
56546,16
56547,16
56548,14
56549,17
56550,18
56551,15
56552,14
56553,21
56554,18
56555,14
56556,19
56557,11
56558,20
56559,22
56560,14
56561,13
56562,22
56563,17
56564,17
56565,19
56566,13
56567,16
56568,18
56569,11
56570,7
56571,16
56572,10
56573,15
56574,17
56575,16
56576,15
56577,24
56578,16
56579,14
56580,23
56581,12
56582,25
56583,18
56584,23
56585,11
56586,20
56587,14
56588,19
56589,18
56590,9
56591,13
56592,19
56593,10
56594,10
56595,21
56596,10
56597,13
56598,17
56599,13
56600,12
56601,20
56602,19
56603,19
56604,29
56605,12
56606,23
56607,17
56608,17
56609,6
56610,24
56611,15
56612,17
56613,20
56614,14
56615,14
56616,21
56617,11
56618,11
56619,17
56620,14
56621,18
56622,26
56623,13
56624,9
56625,22
56626,15
56627,11
56628,26
56629,13
56630,17
56631,22
56632,18
56633,12
56634,19
56635,13
56636,16
56637,22
56638,12
56639,12
56640,22
56641,11
56642,12
56643,19
56644,10
56645,15
56646,26
56647,10
56648,10
56649,20
56650,15
56651,11
56652,26
56653,12
56654,23
56655,21
56656,19
56657,13
56658,20
56659,15
56660,17
56661,26
56662,15
56663,13
56664,21
56665,10
56666,11
56667,20
56668,11
56669,16
56670,24
56671,12
56672,16
56673,24
56674,14
56675,18
56676,27
56677,12
56678,18
56679,21
56680,20
56681,17
56682,20
56683,22
56684,15
56685,23
56686,11
56687,16
56688,19
56689,11
56690,7
56691,17
56692,16
56693,7
56694,30
56695,13
56696,13
56697,21
56698,13
56699,13
56700,23
56701,17
56702,19
56703,21
56704,16
56705,20
56706,20
56707,13
56708,21
56709,22
56710,14
56711,14
56712,18
56713,13
56714,15
56715,21
56716,12
56717,9
56718,24
56719,16
56720,8
56721,22
56722,16
56723,14
56724,21
56725,12
56726,19
56727,18
56728,11
56729,17
56730,20
56731,11
56732,19
56733,21
56734,12
56735,12
56736,20
56737,13
56738,14
56739,22
56740,11
56741,15
56742,25
56743,15
56744,14
56745,24
56746,20
56747,14
56748,24
56749,16
56750,20
56751,16
56752,17
56753,13
56754,24
56755,15
56756,19
56757,19
56758,10
56759,11
56760,17
56761,9
56762,15
56763,18
56764,15
56765,17
56766,24
56767,11
56768,15
56769,19
56770,18
56771,11
56772,24
56773,18
56774,19
56775,18
56776,16
56777,13
56778,20
56779,15
56780,17
56781,18
56782,15
56783,18
56784,13
56785,11
56786,9
56787,21
56788,10
56789,15
56790,22
56791,19
56792,13
56793,22
56794,22
56795,16
56796,25
56797,14
56798,17
56799,21
56800,16
56801,15
56802,13
56803,13
56804,17
56805,22
56806,11
56807,15
56808,19
56809,13
56810,10
56811,24
56812,9
56813,13
56814,21
56815,16
56816,11
56817,18
56818,17
56819,18
56820,23
56821,13
56822,16
56823,21
56824,15
56825,17
56826,20
56827,14
56828,16
56829,19
56830,9
56831,17
56832,19
56833,12
56834,10
56835,22
56836,8
56837,19
56838,23
56839,15
56840,6
56841,20
56842,17
56843,11
56844,24
56845,15
56846,26
56847,18
56848,16
56849,16
56850,23
56851,16
56852,15
56853,20
56854,11
56855,17
56856,17
56857,14
56858,7
56859,24
56860,9
56861,15
56862,30
56863,17
56864,13
56865,20
56866,18
56867,12
56868,31
56869,10
56870,25
56871,20
56872,22
56873,15
56874,19
56875,11
56876,22
56877,24
56878,12
56879,15
56880,19
56881,13
56882,8
56883,21
56884,9
56885,14
56886,22
56887,12
56888,13
56889,16
56890,16
56891,15
56892,28
56893,9
56894,18
56895,16
56896,14
56897,19
56898,21
56899,16
56900,21
56901,23
56902,9
56903,17
56904,23
56905,13
56906,12
56907,22
56908,12
56909,16
56910,18
56911,15
56912,13
56913,16
56914,20
56915,15
56916,25
56917,11
56918,23
56919,16
56920,19
56921,13
56922,20
56923,12
56924,22
56925,26
56926,18
56927,15
56928,20
56929,10
56930,9
56931,20
56932,9
56933,12
56934,23
56935,16
56936,9
56937,20
56938,14
56939,17
56940,20
56941,13
56942,19
56943,19
56944,17
56945,14
56946,14
56947,12
56948,18
56949,17
56950,9
56951,14
56952,15
56953,14
56954,11
56955,19
56956,10
56957,17
56958,24
56959,17
56960,8
56961,27
56962,16
56963,15
56964,19
56965,13
56966,18
56967,20
56968,16
56969,16
56970,19
56971,16
56972,18
56973,22
56974,8
56975,14
56976,18
56977,12
56978,9
56979,22
56980,17
56981,16
56982,22
56983,15
56984,13
56985,22
56986,16
56987,14
56988,24
56989,11
56990,18
56991,20
56992,18
56993,20
56994,23
56995,11
56996,19
56997,23
56998,16
56999,13
57000,20
57001,11
57002,10
57003,18
57004,10
57005,12
57006,22
57007,16
57008,12
57009,18
57010,15
57011,10
57012,23
57013,14
57014,18
57015,19
57016,17
57017,17
57018,18
57019,14
57020,18
57021,22
57022,6
57023,9
57024,23
57025,19
57026,9
57027,20
57028,9
57029,14
57030,19
57031,14
57032,13
57033,23
57034,19
57035,15
57036,26
57037,11
57038,22
57039,21
57040,18
57041,13
57042,18
57043,11
57044,16
57045,20
57046,15
57047,14
57048,18
57049,12
57050,8
57051,21
57052,11
57053,20
57054,19
57055,12
57056,9
57057,22
57058,17
57059,16
57060,17
57061,15
57062,20
57063,20
57064,15
57065,16
57066,16
57067,11
57068,18
57069,22
57070,9
57071,15
57072,20
57073,12
57074,10
57075,20
57076,10
57077,19
57078,22
57079,17
57080,14
57081,21
57082,16
57083,12
57084,23
57085,11
57086,20
57087,17
57088,19
57089,14
57090,18
57091,13
57092,18
57093,24
57094,11
57095,10
57096,17
57097,19
57098,6
57099,19
57100,12
57101,18
57102,25
57103,13
57104,15
57105,20
57106,20
57107,9
57108,19
57109,8
57110,18
57111,18
57112,14
57113,16
57114,20
57115,11
57116,20
57117,21
57118,14
57119,12
57120,16
57121,13
57122,6
57123,20
57124,14
57125,15
57126,28
57127,14
57128,13
57129,19
57130,20
57131,17
57132,27
57133,11
57134,19
57135,19
57136,14
57137,13
57138,18
57139,12
57140,20
57141,19
57142,12
57143,11
57144,20
57145,13
57146,10
57147,19
57148,17
57149,15
57150,23
57151,11
57152,12
57153,22
57154,18
57155,17
57156,29
57157,12
57158,16
57159,23
57160,19
57161,13
57162,20
57163,17
57164,18
57165,21
57166,10
57167,16
57168,19
57169,14
57170,11
57171,22
57172,17
57173,13
57174,22
57175,17
57176,7
57177,23
57178,19
57179,10
57180,24
57181,13
57182,19
57183,21
57184,11
57185,13
57186,19
57187,11
57188,17
57189,25
57190,7
57191,16
57192,20
57193,15
57194,13
57195,15
57196,21
57197,15
57198,21
57199,12
57200,13
57201,21
57202,18
57203,16
57204,30
57205,12
57206,17
57207,16
57208,16
57209,14
57210,18
57211,16
57212,18
57213,21
57214,14
57215,12
57216,18
57217,8
57218,6
57219,21
57220,10
57221,18
57222,23
57223,14
57224,11
57225,17
57226,19
57227,15
57228,22
57229,11
57230,21
57231,21
57232,12
57233,15
57234,22
57235,10
57236,17
57237,21
57238,8
57239,15
57240,22
57241,12
57242,11
57243,15
57244,11
57245,13
57246,21
57247,14
57248,16
57249,25
57250,19
57251,17
57252,27
57253,15
57254,24
57255,25
57256,17
57257,11
57258,22
57259,13
57260,19
57261,15
57262,17
57263,9
57264,22
57265,7
57266,15
57267,15
57268,19
57269,14
57270,18
57271,12
57272,16
57273,25
57274,20
57275,17
57276,25
57277,19
57278,17
57279,18
57280,19
57281,13
57282,21
57283,13
57284,17
57285,14
57286,15
57287,9
57288,20
57289,11
57290,11
57291,17
57292,14
57293,16
57294,21
57295,11
57296,13
57297,20
57298,14
57299,10
57300,22
57301,14
57302,17
57303,21
57304,16
57305,16
57306,20
57307,13
57308,16
57309,17
57310,14
57311,14
57312,24
57313,13
57314,11
57315,15
57316,14
57317,13
57318,25
57319,13
57320,9
57321,26
57322,22
57323,14
57324,28
57325,12
57326,15
57327,23
57328,19
57329,15
57330,20
57331,18
57332,23
57333,25
57334,11
57335,12
57336,23
57337,14
57338,11
57339,19
57340,16
57341,10
57342,19
57343,14
57344,12
57345,23
57346,15
57347,12
57348,24
57349,7
57350,18
57351,25
57352,12
57353,14
57354,21
57355,14
57356,16
57357,21
57358,12
57359,15
57360,17
57361,12
57362,11
57363,17
57364,12
57365,14
57366,26
57367,11
57368,10
57369,20
57370,16
57371,11
57372,27
57373,8
57374,22
57375,15
57376,17
57377,15
57378,21
57379,9
57380,14
57381,17
57382,12
57383,13
57384,17
57385,11
57386,11
57387,20
57388,12
57389,13
57390,24
57391,14
57392,16
57393,21
57394,16
57395,11
57396,23
57397,12
57398,27
57399,24
57400,13
57401,19
57402,17
57403,17
57404,16
57405,23
57406,10
57407,17
57408,14
57409,9
57410,11
57411,23
57412,15
57413,14
57414,22
57415,12
57416,16
57417,24
57418,17
57419,9
57420,26
57421,13
57422,20
57423,21
57424,18
57425,16
57426,16
57427,14
57428,14
57429,20
57430,14
57431,20
57432,18
57433,13
57434,8
57435,20
57436,13
57437,15
57438,24
57439,19
57440,11
57441,19
57442,21
57443,16
57444,20
57445,12
57446,17
57447,20
57448,16
57449,10
57450,18
57451,14
57452,15
57453,23
57454,10
57455,16
57456,22
57457,15
57458,8
57459,17
57460,9
57461,13
57462,27
57463,12
57464,13
57465,18
57466,20
57467,17
57468,22
57469,13
57470,17
57471,21
57472,11
57473,15
57474,17
57475,19
57476,16
57477,17
57478,8
57479,18
57480,20
57481,11
57482,8
57483,19
57484,11
57485,13
57486,25
57487,14
57488,9
57489,21
57490,18
57491,13
57492,24
57493,20
57494,20
57495,19
57496,18
57497,19
57498,28
57499,17
57500,23
57501,23
57502,13
57503,15
57504,20
57505,12
57506,7
57507,20
57508,7
57509,14
57510,21
57511,18
57512,10
57513,23
57514,11
57515,12
57516,26
57517,14
57518,21
57519,21
57520,20
57521,16
57522,20
57523,15
57524,22
57525,23
57526,9
57527,17
57528,20
57529,13
57530,4
57531,21
57532,9
57533,11
57534,22
57535,16
57536,12
57537,17
57538,14
57539,14
57540,23
57541,10
57542,19
57543,15
57544,15
57545,16
57546,19
57547,17
57548,19
57549,20
57550,10
57551,14
57552,23
57553,14
57554,8
57555,21
57556,10
57557,12
57558,22
57559,14
57560,9
57561,22
57562,16
57563,16
57564,23
57565,13
57566,20
57567,18
57568,12
57569,13
57570,20
57571,13
57572,22
57573,23
57574,18
57575,15
57576,20
57577,10
57578,13
57579,23
57580,11
57581,15
57582,21
57583,15
57584,11
57585,21
57586,18
57587,15
57588,23
57589,9
57590,22
57591,19
57592,16
57593,18
57594,21
57595,10
57596,19
57597,18
57598,10
57599,15
57600,19
57601,12
57602,10
57603,19
57604,12
57605,14
57606,22
57607,16
57608,10
57609,17
57610,18
57611,15
57612,22
57613,16
57614,20
57615,11
57616,15
57617,13
57618,23
57619,17
57620,17
57621,16
57622,5
57623,11
57624,15
57625,10
57626,11
57627,23
57628,16
57629,17
57630,21
57631,9
57632,15
57633,23
57634,15
57635,12
57636,20
57637,14
57638,23
57639,16
57640,21
57641,17
57642,22
57643,13
57644,25
57645,23
57646,12
57647,17
57648,17
57649,11
57650,7
57651,23
57652,13
57653,17
57654,19
57655,13
57656,13
57657,21
57658,20
57659,13
57660,27
57661,9
57662,22
57663,21
57664,16
57665,13
57666,22
57667,15
57668,18
57669,23
57670,9
57671,11
57672,18
57673,14
57674,13
57675,19
57676,13
57677,15
57678,27
57679,11
57680,9
57681,20
57682,19
57683,17
